Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"4","800","150","16","NA","100","100","NA","yes","276","276","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","388","2","NA","388","388","0","388","388","388","388","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","249","46584","NA","249","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1371802","1240470","NA","1370744","1371548","4649","1371802","1369240","1369236","1371548","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","276","276","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","389","2","NA","389","389","0","389","389","389","389","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","264","46584","NA","264","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1374346","1240470","NA","1373673","1374077","4649","1374346","1372169","1372165","1374077","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","276","276","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","390","2","NA","390","390","0","390","390","390","390","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","267","46584","NA","267","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1376922","1240470","NA","1376246","1376650","4649","1376922","1374741","1374737","1376650","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","276","276","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","391","2","NA","391","391","0","391","391","391","391","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","292","46584","NA","292","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1379490","1240470","NA","1378789","1379193","4649","1379490","1377283","1377278","1379193","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","276","276","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","392","2","NA","392","392","0","392","392","392","392","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","263","46584","NA","263","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1382034","1240470","NA","1381362","1381766","4649","1382034","1379857","1379852","1381766","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","100","100","NA","yes","276","276","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","393","2","NA","393","393","0","393","393","393","393","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","274","46584","NA","274","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1384586","1240470","NA","1383900","1384307","4649","1384586","1382396","1382392","1384307","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","1200","-150","8","NA","100","100","NA","yes","275","275","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","394","2","NA","394","394","0","394","394","394","394","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","241","46584","NA","241","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1387898","1240470","NA","1386448","1387652","4649","1387898","1384944","1384940","1387652","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","100","100","NA","yes","275","275","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","395","2","NA","395","395","0","395","395","395","395","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","297","46584","NA","297","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1390474","1240470","NA","1389768","1390172","4649","1390474","1388263","1388259","1390172","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","276","276","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","396","2","NA","396","396","0","396","396","396","396","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","288","46584","NA","288","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1393034","1240470","NA","1392336","1392741","4649","1393034","1390832","1390827","1392741","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","100","100","NA","yes","276","276","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","397","2","NA","397","397","0","397","397","397","397","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","304","46584","NA","304","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1395610","1240470","NA","1394896","1395300","4649","1395610","1393392","1393387","1395300","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","-150","16","NA","100","100","NA","yes","276","276","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","398","2","NA","398","398","0","398","398","398","398","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","273","46584","NA","273","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1398554","1240470","NA","1397471","1398275","4649","1398554","1395967","1395963","1398275","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","150","16","NA","100","100","NA","yes","275","275","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","399","2","NA","399","399","0","399","399","399","399","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","225","46584","NA","225","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1401449","1240470","NA","1400415","1401219","4649","1401450","1398910","1398905","1401219","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","100","100","NA","yes","275","275","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","400","2","NA","400","400","0","400","400","400","400","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","296","46584","NA","296","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1404018","1240470","NA","1403312","1403716","4649","1404018","1401808","1401804","1403716","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","-150","16","NA","100","100","NA","yes","274","274","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","401","2","NA","401","401","0","401","401","401","401","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","235","46584","NA","235","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1406929","1240470","NA","1405885","1406689","4649","1406929","1404381","1404377","1406689","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","100","100","NA","yes","274","274","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","402","2","NA","402","402","0","402","402","402","402","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","270","46584","NA","270","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1409473","1240470","NA","1408794","1409198","4649","1409473","1407290","1407282","1409198","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","100","100","NA","yes","274","274","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","403","2","NA","403","403","0","403","403","403","403","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","281","46584","NA","281","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1412025","1240470","NA","1411335","1411739","4649","1412025","1409830","1409825","1411739","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","274","274","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","404","2","NA","404","404","0","404","404","404","404","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","245","46584","NA","245","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1414553","1240470","NA","1413899","1414303","4649","1414553","1412395","1412390","1414303","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","275","275","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","405","2","NA","405","405","0","405","405","405","405","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","321","46584","NA","321","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1417145","1240470","NA","1416415","1416819","4649","1417145","1414911","1414907","1416819","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","276","276","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","406","2","NA","406","406","0","406","406","406","406","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","321","46584","NA","321","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1419737","1240470","NA","1419007","1419411","4649","1419737","1417503","1417498","1419411","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","150","16","NA","100","100","NA","yes","276","276","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","407","2","NA","407","407","0","407","407","407","407","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","281","46584","NA","281","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1422689","1240470","NA","1421599","1422403","4649","1422689","1420094","1420089","1422403","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","100","100","NA","yes","276","276","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","408","2","NA","408","408","0","408","408","408","408","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","297","46584","NA","297","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1425257","1240470","NA","1424551","1424955","4649","1425257","1423047","1423042","1424955","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","100","100","NA","yes","276","276","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","409","2","NA","409","409","0","409","409","409","409","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","271","46584","NA","271","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1427801","1240470","NA","1427121","1427525","4649","1427801","1425617","1425612","1427525","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","100","100","NA","yes","276","276","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","410","2","NA","410","410","0","410","410","410","410","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","251","46584","NA","251","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1430329","1240470","NA","1429669","1430073","4649","1430329","1428164","1428159","1430073","4648","NA","CogMod 2015 Experiment","yes","1024"
"4","800","150","16","NA","100","100","NA","yes","275","275","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","411","2","NA","411","411","0","411","411","411","411","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","225","46584","NA","225","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","861338","1287055","NA","1433233","1240470","NA","1432200","1433003","4649","1433233","1430695","1430691","1433003","4648","NA","CogMod 2015 Experiment","yes","1024"
