Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"3","400","-150","15","NA","100","100","NA","yes","376","376","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","332","1","NA","332","332","0","332","332","332","332","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","358","22548","NA","358","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1247557","918252","NA","1246794","1247196","2859","1247557","1245290","1245287","1247196","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","-150","15","NA","100","100","NA","yes","374","374","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","333","1","NA","333","333","0","333","333","333","333","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","257","22548","NA","257","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1251361","918252","NA","1249499","1251101","2859","1251361","1247997","1247994","1251101","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","800","-150","15","NA","100","100","NA","yes","374","374","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","334","1","NA","334","334","0","334","334","334","334","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","331","22548","NA","331","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1254427","918252","NA","1253291","1254093","2859","1254427","1251789","1251786","1254093","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","-150","15","NA","100","100","NA","yes","373","373","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","335","1","NA","335","335","0","335","335","335","335","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","257","22548","NA","257","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1258232","918252","NA","1256369","1257971","2859","1258232","1254867","1254864","1257971","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","800","150","15","NA","100","100","NA","yes","373","373","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","336","1","NA","336","336","0","336","336","336","336","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","425","22548","NA","425","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1261401","918252","NA","1260170","1260972","2859","1261401","1258667","1258664","1260972","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","-150","15","NA","100","100","NA","yes","372","372","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","337","1","NA","337","337","0","337","337","337","337","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","298","22548","NA","298","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1265233","918252","NA","1263330","1264932","2859","1265233","1261828","1261825","1264932","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","-150","15","NA","100","100","NA","yes","371","371","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","338","1","NA","338","338","0","338","338","338","338","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","232","22548","NA","232","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1269000","918252","NA","1267163","1268765","2859","1269000","1265661","1265658","1268765","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","800","150","15","NA","100","100","NA","yes","370","370","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","339","1","NA","339","339","0","339","339","339","339","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","296","22548","NA","296","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1272026","918252","NA","1270925","1271727","2859","1272027","1269421","1269419","1271727","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","-150","15","NA","100","100","NA","yes","369","369","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","340","1","NA","340","340","0","340","340","340","340","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","243","22548","NA","243","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1275805","918252","NA","1273957","1275559","2859","1275805","1272454","1272451","1275559","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","-150","15","NA","100","100","NA","yes","368","368","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","341","1","NA","341","341","0","341","341","341","341","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","237","22548","NA","237","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1279579","918252","NA","1277737","1279339","2859","1279579","1276234","1276231","1279339","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","400","150","15","NA","100","100","NA","yes","368","368","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","342","1","NA","342","342","0","342","342","342","342","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","415","22548","NA","415","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1282324","918252","NA","1281504","1281906","2859","1282324","1280001","1280000","1281906","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","150","15","NA","100","100","NA","yes","367","367","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","343","1","NA","343","343","0","343","343","343","343","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","251","22548","NA","251","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1285717","918252","NA","1284260","1285463","2859","1285717","1282758","1282755","1285463","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","100","100","NA","yes","366","366","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","344","1","NA","344","344","0","344","344","344","344","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","234","22548","NA","234","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1289484","918252","NA","1287644","1289246","2859","1289484","1286142","1286140","1289246","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","100","100","NA","yes","365","365","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","345","1","NA","345","345","0","345","345","345","345","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","294","22548","NA","294","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1292918","918252","NA","1291417","1292620","2859","1292918","1289915","1289913","1292620","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","800","150","15","NA","100","100","NA","yes","364","364","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","346","1","NA","346","346","0","346","346","346","346","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","294","22548","NA","294","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1295968","918252","NA","1294867","1295670","2859","1295968","1293365","1293362","1295670","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1600","150","15","NA","100","100","NA","yes","363","363","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","347","1","NA","347","347","0","347","347","347","347","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","226","22548","NA","226","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1299744","918252","NA","1297912","1299514","2859","1299744","1296410","1296407","1299514","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","100","100","NA","yes","363","363","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","348","1","NA","348","348","0","348","348","348","348","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","326","22548","NA","326","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1302410","918252","NA","1301678","1302080","2859","1302410","1300175","1300173","1302080","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","150","15","NA","100","100","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","349","1","NA","349","349","0","349","349","349","349","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","270","22548","NA","270","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1305821","918252","NA","1304345","1305548","2859","1305821","1302842","1302839","1305548","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","800","150","15","NA","100","100","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","350","1","NA","350","350","0","350","350","350","350","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","309","22548","NA","309","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1308867","918252","NA","1307753","1308555","2859","1308867","1306250","1306247","1308555","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","800","150","15","NA","100","100","NA","yes","358","358","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","351","1","NA","351","351","0","351","351","351","351","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","1","22548","NA","1","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1311613","918252","NA","1310797","1311599","2859","1311613","1309294","1309291","1311599","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","1200","-150","15","NA","100","100","NA","yes","358","358","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","352","1","NA","352","352","0","352","352","352","352","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","292","22548","NA","292","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1315041","918252","NA","1313542","1314746","2859","1315041","1312040","1312038","1314745","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","400","-150","15","NA","100","100","NA","yes","358","358","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","353","1","NA","353","353","0","353","353","353","353","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","359","22548","NA","359","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1317738","918252","NA","1316973","1317375","2859","1317738","1315470","1315467","1317375","2858","NA","CogMod 2015 Experiment","yes","1024"
"3","800","150","15","NA","100","100","NA","yes","357","357","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","354","1","NA","354","354","0","354","354","354","354","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","282","22548","NA","282","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","940801","NA","NA","1320763","918252","NA","1319675","1320477","2859","1320763","1318172","1318169","1320477","2858","NA","CogMod 2015 Experiment","yes","1024"
