"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3","1200","150","15","96.875","96.875","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","303","1","NA","303","303","0","303","303","303","303","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","304","45625","NA","304","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1098857","847589","NA","1097342","1098549","1620","1098857","1095840","1095836","1098549","1620","CogMod 2015 Experiment","62","21845","64","yes","1024"
"3","800","-150","15","96.9230769231","96.9230769231","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","304","1","NA","304","304","0","304","304","304","304","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","354","45625","NA","354","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1101809","847589","NA","1100648","1101451","1620","1101809","1099144","1099139","1101451","1620","CogMod 2015 Experiment","63","22199","65","yes","1024"
"3","1600","150","15","96.9696969697","96.9696969697","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","305","1","NA","305","305","0","305","305","305","305","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","313","45625","NA","313","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1105518","847589","NA","1103600","1105203","1620","1105518","1102095","1102090","1105202","1620","CogMod 2015 Experiment","64","22512","66","yes","1024"
"3","400","-150","15","97.0149253731","97.0149253731","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","306","1","NA","306","306","0","306","306","306","306","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","377","45625","NA","377","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1108092","847589","NA","1107307","1107711","1620","1108092","1105805","1105800","1107711","1620","CogMod 2015 Experiment","65","22889","67","yes","1024"
"3","1200","-150","15","97.0588235294","97.0588235294","342","342","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","307","1","NA","307","307","0","307","307","307","307","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","375","45625","NA","375","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1111467","847589","NA","1109885","1111088","1620","1111467","1108380","1108376","1111088","1620","CogMod 2015 Experiment","66","23264","68","yes","1024"
"3","400","150","15","97.1014492754","97.1014492754","342","342","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","308","1","NA","308","308","0","308","308","308","308","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","339","45625","NA","339","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1114005","847589","NA","1113257","1113661","1620","1114005","1111755","1111751","1113661","1620","CogMod 2015 Experiment","67","23603","69","yes","1024"
"3","400","-150","15","97.1428571429","97.1428571429","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","309","1","NA","309","309","0","309","309","309","309","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","295","45625","NA","295","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1116497","847589","NA","1115795","1116198","1620","1116497","1114291","1114287","1116198","1620","CogMod 2015 Experiment","68","23898","70","yes","1024"
"3","800","150","15","97.1830985915","97.1830985915","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","310","1","NA","310","310","0","310","310","310","310","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","324","45625","NA","324","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1119415","847589","NA","1118286","1119088","1620","1119416","1116784","1116780","1119088","1620","CogMod 2015 Experiment","69","24222","71","yes","1024"
"3","1200","150","15","97.2222222222","97.2222222222","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","311","1","NA","311","311","0","311","311","311","311","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","337","45625","NA","337","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1122749","847589","NA","1121201","1122408","1620","1122749","1119699","1119695","1122408","1620","CogMod 2015 Experiment","70","24559","72","yes","1024"
"3","1600","-150","15","97.2602739726","97.2602739726","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","312","1","NA","312","312","0","312","312","312","312","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","315","45625","NA","315","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1126460","847589","NA","1124538","1126140","1620","1126460","1123034","1123031","1126140","1620","CogMod 2015 Experiment","71","24874","73","yes","1024"
"3","400","150","15","97.2972972973","97.2972972973","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","313","1","NA","313","313","0","313","313","313","313","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","398","45625","NA","398","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1129055","847589","NA","1128247","1128654","1620","1129055","1126745","1126740","1128654","1620","CogMod 2015 Experiment","72","25272","74","yes","1024"
"3","800","150","15","97.3333333333","97.3333333333","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","314","1","NA","314","314","0","314","314","314","314","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","330","45625","NA","330","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1131987","847589","NA","1130849","1131652","1620","1131987","1129345","1129340","1131651","1620","CogMod 2015 Experiment","73","25602","75","yes","1024"
"3","1600","150","15","97.3684210526","97.3684210526","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","315","1","NA","315","315","0","315","315","315","315","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","298","45625","NA","298","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1135680","847589","NA","1133776","1135378","1620","1135680","1132271","1132267","1135378","1620","CogMod 2015 Experiment","74","25900","76","yes","1024"
"3","1600","-150","15","97.4025974026","97.4025974026","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","316","1","NA","316","316","0","316","316","316","316","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","313","45625","NA","313","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1139390","847589","NA","1137471","1139074","1620","1139390","1135969","1135964","1139073","1620","CogMod 2015 Experiment","75","26213","77","yes","1024"
"3","800","150","15","97.4358974359","97.4358974359","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","317","1","NA","317","317","0","317","317","317","317","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","349","45625","NA","349","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1142335","847589","NA","1141177","1141982","1620","1142335","1139675","1139671","1141982","1620","CogMod 2015 Experiment","76","26562","78","yes","1024"
"3","1200","150","15","97.4683544304","97.4683544304","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","318","1","NA","318","318","0","318","318","318","318","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","450","45625","NA","450","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1145782","847589","NA","1144124","1145328","1620","1145782","1142622","1142617","1145328","1620","CogMod 2015 Experiment","77","27012","79","yes","1024"
"3","400","-150","15","97.5","97.5","342","342","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","319","1","NA","319","319","0","319","319","319","319","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","355","45625","NA","355","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1148321","847589","NA","1147559","1147962","1620","1148321","1146058","1146054","1147962","1620","CogMod 2015 Experiment","78","27367","80","yes","1024"
"3","800","-150","15","97.5308641975","97.5308641975","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","320","1","NA","320","320","0","320","320","320","320","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","332","45625","NA","332","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1151249","847589","NA","1150110","1150913","1620","1151249","1148608","1148604","1150912","1620","CogMod 2015 Experiment","79","27699","81","yes","1024"
"3","800","-150","15","97.5609756098","97.5609756098","342","342","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","321","1","NA","321","321","0","321","321","321","321","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","358","45625","NA","358","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1154229","847589","NA","1153063","1153867","1620","1154229","1151525","1151521","1153867","1620","CogMod 2015 Experiment","80","28057","82","yes","1024"
"3","1600","-150","15","97.5903614458","97.5903614458","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","322","1","NA","322","322","0","322","322","322","322","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","303","45625","NA","303","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1157931","847589","NA","1156020","1157623","1620","1157931","1154517","1154512","1157622","1620","CogMod 2015 Experiment","81","28360","83","yes","1024"
"3","1600","150","15","97.619047619","97.619047619","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","323","1","NA","323","323","0","323","323","323","323","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","307","45625","NA","307","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1161623","847589","NA","1159710","1161312","1620","1161623","1158207","1158203","1161311","1620","CogMod 2015 Experiment","82","28667","84","yes","1024"
"3","1200","-150","15","97.6470588235","97.6470588235","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","324","1","NA","324","324","0","324","324","324","324","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","324","45625","NA","324","legacy","experiment","1971190","even","legacy","42229","433376","893214","NA","NA","1164941","847589","NA","1163408","1164613","1620","1164941","1161906","1161902","1164613","1620","CogMod 2015 Experiment","83","28991","85","yes","1024"
